,distric,y,y_dummy,y_hat
477,14.0,5,11.500587544065805,9.316477326735942
478,14.0,6,11.500587544065805,9.316477326735942
479,14.0,11,11.500587544065805,9.373153939959591
480,14.0,7,11.500587544065805,9.316477326735942
481,14.0,8,11.500587544065805,9.885857664825627
482,14.0,8,11.500587544065805,9.316477326735942
483,14.0,10,11.500587544065805,9.316477326735942
484,14.0,12,11.500587544065805,9.316477326735942
485,14.0,11,11.500587544065805,9.723505330385791
486,14.0,9,11.500587544065805,9.763973839586136
487,14.0,16,11.500587544065805,9.324455026355855
488,14.0,10,11.500587544065805,9.970429680642653
489,14.0,9,11.500587544065805,10.470366021567875
490,14.0,9,11.500587544065805,10.784760350328225
491,14.0,9,11.500587544065805,10.76849341730194
492,14.0,9,11.500587544065805,10.236220551976293
493,14.0,13,11.500587544065805,9.734066741736138
494,14.0,9,11.500587544065805,9.981329185612244
495,14.0,10,11.500587544065805,9.89835211811579
496,14.0,10,11.500587544065805,9.447503897162044
497,14.0,6,11.500587544065805,9.33367935775538
498,14.0,12,11.500587544065805,9.434342234440594
499,14.0,9,11.500587544065805,9.86883290017474
500,14.0,5,11.500587544065805,9.631568604320208
501,14.0,15,11.500587544065805,9.389257303955867
502,14.0,9,11.500587544065805,9.658906021502496
503,14.0,6,11.500587544065805,9.343962876642617
504,14.0,4,11.500587544065805,9.325701658135467
505,14.0,8,11.500587544065805,9.73265966563592
506,14.0,4,11.500587544065805,9.758647360725623
507,14.0,10,11.500587544065805,9.316477326735942
508,14.0,6,11.500587544065805,9.858951589284667
509,14.0,8,11.500587544065805,9.69341859869693
510,14.0,8,11.500587544065805,9.316477326735942
511,14.0,12,11.500587544065805,9.316477326735942
512,14.0,10,11.500587544065805,9.830155133030237
513,14.0,13,11.500587544065805,9.387581785588978
514,14.0,7,11.500587544065805,9.352267537857927
515,14.0,7,11.500587544065805,10.027090384337177
516,14.0,8,11.500587544065805,9.419454321289658
517,14.0,13,11.500587544065805,9.316477326735942
518,14.0,10,11.500587544065805,9.380282386068224
519,14.0,10,11.500587544065805,9.794657923290762
520,14.0,12,11.500587544065805,9.553160538091735
521,14.0,12,11.500587544065805,9.387581785588978
522,14.0,11,11.500587544065805,9.803484097672277
523,14.0,11,11.500587544065805,10.333766422385224
524,14.0,9,11.500587544065805,11.223688875791588
525,14.0,14,11.500587544065805,10.720682946632962
526,14.0,11,11.500587544065805,10.9181328989726
527,14.0,7,11.500587544065805,11.30469877011915
528,14.0,12,11.500587544065805,11.195392291473379
529,14.0,10,11.500587544065805,9.979710491694183
530,14.0,17,11.500587544065805,9.967334720468502
531,14.0,16,11.500587544065805,9.855940946888689
532,14.0,7,11.500587544065805,11.315289556186785
533,14.0,9,11.500587544065805,11.627532172928445
534,14.0,5,11.500587544065805,11.036310087232838
535,14.0,14,11.500587544065805,11.481112266442464
536,14.0,18,11.500587544065805,10.033094034850551
537,14.0,15,11.500587544065805,11.509233091074826
538,14.0,17,11.500587544065805,11.666449384912676
539,14.0,12,11.500587544065805,11.469254906864968
540,14.0,16,11.500587544065805,11.59949930998322
541,14.0,23,11.500587544065805,11.2055193496611
542,14.0,8,11.500587544065805,13.300555798566037
543,14.0,10,11.500587544065805,13.480653853806393
544,14.0,15,11.500587544065805,13.152940875707577
545,14.0,9,11.500587544065805,12.413672412409602
546,14.0,11,11.500587544065805,12.238178849945085
547,14.0,11,11.500587544065805,11.812387000971512
548,14.0,5,11.500587544065805,11.772329726079676
549,14.0,9,11.500587544065805,10.935716214192409
550,14.0,8,11.500587544065805,10.251213187248437
551,14.0,13,11.500587544065805,10.310387527325922
552,14.0,12,11.500587544065805,10.035092482051562
553,14.0,11,11.500587544065805,9.866490721346103
554,14.0,12,11.500587544065805,9.975749469144459
555,14.0,16,11.500587544065805,9.838696178753755
556,14.0,12,11.500587544065805,10.84619532869342
557,14.0,14,11.500587544065805,11.726929404247135
558,14.0,8,11.500587544065805,12.29141963038853
559,14.0,15,11.500587544065805,11.840463389943459
560,14.0,10,11.500587544065805,11.770166236765338
561,14.0,16,11.500587544065805,11.885141419478593
562,14.0,22,11.500587544065805,11.858823975555367
563,14.0,16,11.500587544065805,11.788866076707937
564,14.0,16,11.500587544065805,12.999824973344838
565,14.0,19,11.500587544065805,13.188390168436985
566,14.0,9,11.500587544065805,13.524515559420628
567,14.0,8,11.500587544065805,13.359265667196553
568,14.0,10,11.500587544065805,13.549728998111622
569,14.0,15,11.500587544065805,13.604983267876536
570,14.0,3,11.500587544065805,11.75352645549931
571,14.0,11,11.500587544065805,11.854598911320751
572,14.0,21,11.500587544065805,11.323611418591007
573,14.0,13,11.500587544065805,9.964902603538246
574,14.0,16,11.500587544065805,11.465144962561
575,14.0,12,11.500587544065805,11.884888788252091
576,14.0,17,11.500587544065805,12.414970309661689
577,14.0,13,11.500587544065805,11.510254541792156
578,14.0,13,11.500587544065805,13.200694613556168
579,14.0,12,11.500587544065805,14.132554209600599
580,14.0,3,11.500587544065805,12.369428276299793
581,14.0,18,11.500587544065805,12.116060279491553
582,14.0,15,11.500587544065805,11.415994662770554
583,14.0,10,11.500587544065805,12.566166159052319
584,14.0,12,11.500587544065805,11.535580470449139
585,14.0,10,11.500587544065805,11.781109740079712
586,14.0,14,11.500587544065805,12.279500135179378
587,14.0,8,11.500587544065805,11.314183637758562
588,14.0,6,11.500587544065805,11.928543218407746
589,14.0,11,11.500587544065805,11.9609171627153
590,14.0,11,11.500587544065805,11.167034798459293
591,14.0,21,11.500587544065805,10.201062081263494
592,14.0,12,11.500587544065805,10.24456093258936
593,14.0,12,11.500587544065805,12.443765910555758
594,14.0,8,11.500587544065805,11.391653425831489
595,14.0,9,11.500587544065805,11.86554262056097
596,14.0,9,11.500587544065805,11.966300624737809
597,14.0,7,11.500587544065805,12.305584189231473
598,14.0,5,11.500587544065805,11.564523162126509
599,14.0,16,11.500587544065805,10.11331014814328
600,14.0,9,11.500587544065805,11.009487841040245
601,14.0,11,11.500587544065805,9.421059456565004
602,14.0,8,11.500587544065805,10.039103073441545
603,14.0,13,11.500587544065805,9.978055288411783
604,14.0,8,11.500587544065805,10.115136763088927
605,14.0,10,11.500587544065805,10.32783193553942
606,14.0,6,11.500587544065805,11.038715545369463
607,14.0,11,11.500587544065805,10.142620059938714
608,14.0,10,11.500587544065805,9.37782881045243
609,14.0,5,11.500587544065805,9.957048246843781
610,14.0,9,11.500587544065805,10.020170989256258
611,14.0,5,11.500587544065805,9.758666658877507
612,14.0,9,11.500587544065805,10.0861892044705
613,14.0,18,11.500587544065805,9.904187711748234
614,14.0,11,11.500587544065805,9.919350695794774
615,14.0,4,11.500587544065805,9.353514169637542
616,14.0,9,11.500587544065805,9.671856000145137
617,14.0,6,11.500587544065805,9.930036737422778
618,14.0,6,11.500587544065805,9.389506717467752
619,14.0,8,11.500587544065805,10.021607194041986
620,14.0,8,11.500587544065805,10.215768917765732
621,14.0,7,11.500587544065805,9.964214199617759
622,14.0,12,11.500587544065805,9.368604479052902
623,14.0,18,11.500587544065805,9.380282386068224
624,14.0,12,11.500587544065805,9.816591654292473
625,14.0,8,11.500587544065805,9.44056730685177
626,14.0,9,11.500587544065805,10.271556516408946
627,14.0,17,11.500587544065805,10.506346100555387
628,14.0,11,11.500587544065805,10.365861878072149
629,14.0,12,11.500587544065805,11.304011092723998
630,14.0,6,11.500587544065805,11.682642563529127
631,14.0,10,11.500587544065805,11.173616691289427
632,14.0,7,11.500587544065805,9.649122834415227
633,14.0,9,11.500587544065805,10.418320628447125
634,14.0,14,11.500587544065805,10.513633927236866
635,14.0,8,11.500587544065805,9.861014817910071
636,14.0,12,11.500587544065805,9.89883695725832
637,14.0,12,11.500587544065805,9.705845912120274
638,14.0,12,11.500587544065805,9.953011333714432
639,14.0,19,11.500587544065805,9.707191779214375
640,14.0,13,11.500587544065805,10.922716741062104
641,14.0,11,11.500587544065805,11.873200701571928
642,14.0,19,11.500587544065805,11.531520975363982
643,14.0,15,11.500587544065805,11.678650964785103
644,14.0,7,11.500587544065805,12.905296760186463
645,14.0,13,11.500587544065805,13.037275182857652
646,14.0,9,11.500587544065805,12.676679874508858
647,14.0,6,11.500587544065805,11.676317163747061
648,14.0,19,11.500587544065805,11.994823894188126
649,14.0,7,11.500587544065805,11.799383127254584
650,14.0,12,11.500587544065805,11.786140259956587
651,14.0,11,11.500587544065805,10.144463593808435
652,14.0,11,11.500587544065805,11.111323020641946
653,14.0,8,11.500587544065805,10.192098352042386
654,14.0,15,11.500587544065805,10.549882491799869
655,14.0,17,11.500587544065805,11.79791972233278
656,14.0,12,11.500587544065805,10.83176440430048
657,14.0,5,11.500587544065805,11.925616125806304
658,14.0,11,11.500587544065805,11.608192313152252
659,14.0,11,11.500587544065805,11.716635798713035
660,14.0,9,11.500587544065805,11.481055045971132
661,14.0,14,11.500587544065805,11.700969332959984
662,14.0,10,11.500587544065805,11.638177414464122
663,14.0,11,11.500587544065805,10.247761676784929
664,14.0,8,11.500587544065805,9.958646629489134
665,14.0,4,11.500587544065805,10.879601700619688
666,14.0,8,11.500587544065805,10.383962244140188
667,14.0,12,11.500587544065805,9.983504747584067
668,14.0,9,11.500587544065805,9.989531583984476
669,14.0,5,11.500587544065805,10.772472974299488
670,14.0,9,11.500587544065805,9.950670034359248
671,14.0,7,11.500587544065805,9.813616743968547
672,14.0,5,11.500587544065805,9.409687004462397
673,14.0,14,11.500587544065805,9.877980261059857
674,14.0,6,11.500587544065805,9.80125664008723
675,14.0,9,11.500587544065805,9.92761130553438
676,14.0,10,11.500587544065805,10.115588648260593
677,14.0,7,11.500587544065805,9.850658214146184
678,14.0,9,11.500587544065805,9.60459718183129
679,14.0,11,11.500587544065805,9.368604479052902
680,14.0,10,11.500587544065805,9.983061637341955
681,14.0,8,11.500587544065805,9.335468436258333
682,14.0,10,11.500587544065805,9.957433225208167
683,14.0,11,11.500587544065805,9.954859923833611
684,14.0,6,11.500587544065805,9.655084175995965
685,14.0,2,11.500587544065805,9.345808130985041
686,14.0,13,11.500587544065805,9.325701658135467
687,14.0,14,11.500587544065805,9.972091603383527
688,14.0,7,11.500587544065805,9.316477326735942
689,14.0,6,11.500587544065805,9.901380927730221
690,14.0,4,11.500587544065805,9.83548221162537
691,14.0,6,11.500587544065805,9.42026999562042
692,14.0,11,11.500587544065805,9.368604479052902
693,14.0,9,11.500587544065805,9.327476933652104
694,14.0,10,11.500587544065805,10.012087329879414
695,14.0,11,11.500587544065805,9.430301866142603
696,14.0,16,11.500587544065805,9.734216129900586
697,14.0,10,11.500587544065805,9.368604479052902
698,14.0,21,11.500587544065805,9.552209338842472
699,14.0,6,11.500587544065805,10.602660303208898
700,14.0,7,11.500587544065805,11.203390262120234
701,14.0,9,11.500587544065805,11.82501751152517
702,14.0,4,11.500587544065805,11.054838781803161
703,14.0,11,11.500587544065805,11.259186583514127
704,14.0,7,11.500587544065805,9.33335725335865
705,14.0,8,11.500587544065805,9.786032614778156
706,14.0,5,11.500587544065805,9.316477326735942
707,14.0,7,11.500587544065805,9.41109006717345
708,14.0,12,11.500587544065805,9.857166094092431
709,14.0,9,11.500587544065805,9.368604479052902
710,14.0,10,11.500587544065805,9.875578987887975
711,14.0,6,11.500587544065805,9.32446882934217
712,14.0,10,11.500587544065805,9.775001028777453
713,14.0,10,11.500587544065805,9.35971605503642
714,14.0,5,11.500587544065805,9.732190199311374
715,14.0,9,11.500587544065805,9.983352149286015
716,14.0,14,11.500587544065805,9.421059456565004
717,14.0,5,11.500587544065805,10.033081117416334
718,14.0,9,11.500587544065805,9.406899060261827
719,14.0,15,11.500587544065805,10.010767467450822
720,14.0,8,11.500587544065805,9.3778468886305
721,14.0,9,11.500587544065805,9.325701658135467
722,14.0,3,11.500587544065805,9.975739786179634
723,14.0,3,11.500587544065805,9.551394876984906
724,14.0,6,11.500587544065805,9.722267629605422
725,14.0,10,11.500587544065805,9.316477326735942
726,14.0,6,11.500587544065805,10.087021797876751
727,14.0,5,11.500587544065805,9.316477326735942
728,14.0,4,11.500587544065805,9.32536575075242
0,1.0,11,16.92009400705053,15.33346030266535
1,1.0,14,16.92009400705053,17.485952708550965
2,1.0,16,16.92009400705053,15.551461956662772
3,1.0,14,16.92009400705053,16.52239571108217
4,1.0,18,16.92009400705053,17.79887959415637
5,1.0,20,16.92009400705053,15.626115190897558
6,1.0,19,16.92009400705053,17.555632499453687
7,1.0,17,16.92009400705053,13.852607969142259
8,1.0,13,16.92009400705053,16.406435287399212
9,1.0,8,16.92009400705053,16.034523455540945
10,1.0,7,16.92009400705053,16.643224119468197
11,1.0,13,16.92009400705053,17.94731589469925
12,1.0,19,16.92009400705053,16.12253669898567
13,1.0,16,16.92009400705053,17.577880769425626
14,1.0,23,16.92009400705053,14.22262543880342
15,1.0,13,16.92009400705053,16.16725577778954
16,1.0,11,16.92009400705053,14.992492325521729
17,1.0,15,16.92009400705053,15.755406401171758
18,1.0,20,16.92009400705053,17.627036387795073
19,1.0,9,16.92009400705053,17.661877584033363
20,1.0,15,16.92009400705053,17.193975417799926
21,1.0,26,16.92009400705053,15.725614107464573
22,1.0,19,16.92009400705053,15.7874310963756
23,1.0,12,16.92009400705053,13.10478334701983
24,1.0,25,16.92009400705053,15.531582898676856
25,1.0,11,16.92009400705053,16.395101329083044
26,1.0,20,16.92009400705053,15.952610259300672
27,1.0,14,16.92009400705053,15.741548255013114
28,1.0,16,16.92009400705053,16.420769448750466
29,1.0,17,16.92009400705053,15.299495566259711
30,1.0,10,16.92009400705053,12.355770952170802
31,1.0,12,16.92009400705053,15.5044089856831
32,1.0,17,16.92009400705053,15.896445027804798
33,1.0,19,16.92009400705053,15.970329730002861
34,1.0,17,16.92009400705053,15.549239350301338
35,1.0,23,16.92009400705053,16.650031633650805
36,1.0,19,16.92009400705053,15.477935223705053
37,1.0,18,16.92009400705053,12.32636720161363
38,1.0,21,16.92009400705053,15.501883140904518
39,1.0,12,16.92009400705053,15.470680581795223
40,1.0,20,16.92009400705053,16.037325350849144
41,1.0,11,16.92009400705053,15.508496953836175
42,1.0,17,16.92009400705053,18.099435097411828
43,1.0,16,16.92009400705053,15.848139547607161
44,1.0,7,16.92009400705053,12.970789013335564
45,1.0,20,16.92009400705053,15.939164570682554
46,1.0,16,16.92009400705053,15.348500547604928
47,1.0,10,16.92009400705053,16.45508286010031
48,1.0,22,16.92009400705053,15.453802663949025
49,1.0,16,16.92009400705053,17.828439617229183
50,1.0,15,16.92009400705053,16.42140456672121
51,1.0,19,16.92009400705053,12.363142990738295
52,1.0,22,16.92009400705053,17.51534228415584
53,1.0,14,16.92009400705053,15.466805923395745
54,1.0,18,16.92009400705053,15.880521283323343
55,1.0,15,16.92009400705053,15.510583763183034
56,1.0,22,16.92009400705053,17.52243303613061
57,1.0,12,16.92009400705053,16.31560265689846
58,1.0,12,16.92009400705053,14.943564902491014
59,1.0,20,16.92009400705053,17.696019431273175
60,1.0,20,16.92009400705053,15.416926726791853
61,1.0,17,16.92009400705053,17.271193321354996
62,1.0,16,16.92009400705053,15.512820763879343
63,1.0,8,16.92009400705053,17.569558592911477
64,1.0,13,16.92009400705053,15.59756507150718
65,1.0,8,16.92009400705053,15.128900916134198
66,1.0,18,16.92009400705053,17.647897785244915
67,1.0,13,16.92009400705053,15.54293448821419
68,1.0,18,16.92009400705053,17.20063499615511
69,1.0,17,16.92009400705053,15.665440038489361
70,1.0,12,16.92009400705053,16.13720969441865
71,1.0,16,16.92009400705053,15.509717087679446
72,1.0,8,16.92009400705053,13.405145677511936
73,1.0,23,16.92009400705053,18.248281929385637
74,1.0,15,16.92009400705053,15.739682258013852
75,1.0,22,16.92009400705053,16.53225410747402
76,1.0,20,16.92009400705053,16.05321071639428
77,1.0,13,16.92009400705053,15.593404372281192
78,1.0,11,16.92009400705053,15.45290354348429
79,1.0,10,16.92009400705053,12.396637539611929
80,1.0,14,16.92009400705053,18.749867721532564
81,1.0,14,16.92009400705053,15.55072550279462
82,1.0,17,16.92009400705053,17.41913302604729
83,1.0,14,16.92009400705053,17.42739760949454
84,1.0,23,16.92009400705053,15.46739209550024
85,1.0,16,16.92009400705053,15.273372234721505
86,1.0,11,16.92009400705053,12.32636720161363
87,1.0,20,16.92009400705053,17.75487191339408
88,1.0,20,16.92009400705053,15.507648310656432
89,1.0,17,16.92009400705053,17.538590368930283
90,1.0,19,16.92009400705053,16.61109126068955
91,1.0,15,16.92009400705053,15.64247170067878
92,1.0,10,16.92009400705053,15.524529153022455
93,1.0,14,16.92009400705053,12.32636720161363
94,1.0,18,16.92009400705053,17.692527051825355
95,1.0,23,16.92009400705053,15.610003220336733
96,1.0,13,16.92009400705053,17.538590368930283
97,1.0,17,16.92009400705053,17.384891727377305
98,1.0,21,16.92009400705053,15.984130802504811
99,1.0,11,16.92009400705053,15.606134174528417
100,1.0,7,16.92009400705053,12.333739240181123
101,1.0,9,16.92009400705053,17.587735332265954
102,1.0,15,16.92009400705053,16.38040232635896
103,1.0,12,16.92009400705053,17.032675616411122
104,1.0,15,16.92009400705053,17.427915902245537
105,1.0,26,16.92009400705053,17.201127254574516
106,1.0,10,16.92009400705053,14.076289148972135
107,1.0,18,16.92009400705053,12.32636720161363
108,1.0,20,16.92009400705053,15.918157773976311
109,1.0,22,16.92009400705053,16.324841053322636
110,1.0,22,16.92009400705053,15.527826099868145
111,1.0,14,16.92009400705053,16.29052832847091
112,1.0,16,16.92009400705053,17.872630072736268
113,1.0,13,16.92009400705053,12.454871022998587
114,1.0,9,16.92009400705053,13.039620010051049
115,1.0,14,16.92009400705053,15.705577556840103
116,1.0,15,16.92009400705053,17.60344507850006
117,1.0,19,16.92009400705053,15.570359066656742
118,1.0,18,16.92009400705053,15.937608295484585
119,1.0,23,16.92009400705053,17.770739189539018
120,1.0,18,16.92009400705053,12.407268815600645
121,1.0,15,16.92009400705053,12.417219897042818
122,1.0,22,16.92009400705053,15.605264920684915
123,1.0,29,16.92009400705053,17.541238702700394
124,1.0,13,16.92009400705053,15.716282516471217
125,1.0,16,16.92009400705053,15.789943006096296
126,1.0,23,16.92009400705053,17.92528802322572
127,1.0,17,16.92009400705053,13.970928999609201
128,1.0,13,16.92009400705053,14.252481271377977
129,1.0,15,16.92009400705053,15.811943313322196
130,1.0,20,16.92009400705053,17.939772748261213
131,1.0,16,16.92009400705053,15.595953826474254
132,1.0,21,16.92009400705053,15.910517225080067
133,1.0,13,16.92009400705053,18.61420275593369
134,1.0,10,16.92009400705053,15.34507947565617
135,1.0,13,16.92009400705053,14.659400580804618
136,1.0,23,16.92009400705053,15.961061412743422
137,1.0,18,16.92009400705053,17.985557733765155
138,1.0,15,16.92009400705053,16.175768937700592
139,1.0,18,16.92009400705053,16.730709169544326
140,1.0,18,16.92009400705053,17.854306615528724
141,1.0,21,16.92009400705053,15.446467106451948
142,1.0,12,16.92009400705053,15.10291553150882
143,1.0,21,16.92009400705053,17.622222646469485
144,1.0,29,16.92009400705053,18.095686959742665
145,1.0,18,16.92009400705053,16.54933449524133
146,1.0,24,16.92009400705053,17.758987742319455
147,1.0,24,16.92009400705053,17.31019664684926
148,1.0,24,16.92009400705053,15.608391571902674
149,1.0,17,16.92009400705053,14.799167804789356
150,1.0,16,16.92009400705053,17.904695534117586
151,1.0,19,16.92009400705053,18.938255725164133
152,1.0,19,16.92009400705053,16.558298684988895
153,1.0,18,16.92009400705053,18.350469610138823
154,1.0,11,16.92009400705053,17.752793180386135
155,1.0,16,16.92009400705053,17.638547494289956
156,1.0,17,16.92009400705053,15.443756699994896
157,1.0,16,16.92009400705053,17.69358044622304
158,1.0,13,16.92009400705053,19.18666228614953
159,1.0,19,16.92009400705053,16.168125952197197
160,1.0,17,16.92009400705053,18.369614238753332
161,1.0,15,16.92009400705053,16.44724218711373
162,1.0,19,16.92009400705053,17.490888696448607
163,1.0,14,16.92009400705053,15.429854901448506
164,1.0,23,16.92009400705053,16.7618713265822
165,1.0,18,16.92009400705053,17.923076693555895
166,1.0,25,16.92009400705053,17.54738884583496
167,1.0,28,16.92009400705053,18.520428574522608
168,1.0,18,16.92009400705053,16.385529600394566
169,1.0,21,16.92009400705053,18.3199548719536
170,1.0,14,16.92009400705053,15.523832426130244
171,1.0,19,16.92009400705053,17.935413356428754
172,1.0,16,16.92009400705053,17.893141472098684
173,1.0,22,16.92009400705053,18.085955455309254
174,1.0,14,16.92009400705053,19.290812481425206
175,1.0,23,16.92009400705053,18.180049623033224
176,1.0,18,16.92009400705053,18.638255952353315
177,1.0,15,16.92009400705053,15.53632121751689
178,1.0,14,16.92009400705053,17.680482773416397
179,1.0,20,16.92009400705053,17.974286706889398
180,1.0,22,16.92009400705053,18.861740625017593
181,1.0,15,16.92009400705053,18.902036243789862
182,1.0,13,16.92009400705053,18.32965410359544
183,1.0,11,16.92009400705053,17.905327972893794
184,1.0,20,16.92009400705053,15.552811911720664
185,1.0,13,16.92009400705053,17.64943490515962
186,1.0,17,16.92009400705053,17.116177946551044
187,1.0,18,16.92009400705053,19.590290625628857
188,1.0,22,16.92009400705053,17.68990848791097
189,1.0,23,16.92009400705053,17.250054309441047
190,1.0,20,16.92009400705053,16.35306092618803
191,1.0,8,16.92009400705053,15.551694294263363
192,1.0,10,16.92009400705053,18.047739151147397
193,1.0,21,16.92009400705053,17.40353781768668
194,1.0,21,16.92009400705053,19.599756752253203
195,1.0,21,16.92009400705053,17.82784492083314
196,1.0,23,16.92009400705053,18.67685084867769
197,1.0,15,16.92009400705053,17.59831737657192
198,1.0,8,16.92009400705053,15.301274067474832
199,1.0,22,16.92009400705053,15.925758111285164
200,1.0,23,16.92009400705053,18.5289787625968
201,1.0,16,16.92009400705053,18.927856202423573
202,1.0,14,16.92009400705053,18.820804864846266
203,1.0,27,16.92009400705053,19.982474581510107
204,1.0,18,16.92009400705053,16.89556120600759
205,1.0,19,16.92009400705053,13.905018736957402
206,1.0,17,16.92009400705053,16.01168857599944
207,1.0,23,16.92009400705053,18.432187875533955
208,1.0,22,16.92009400705053,17.801570490572267
209,1.0,27,16.92009400705053,18.604190106135878
210,1.0,55,16.92009400705053,20.766733739418278
211,1.0,64,16.92009400705053,17.657480301254637
212,1.0,49,16.92009400705053,15.471890849889157
213,1.0,23,16.92009400705053,16.22048161214465
214,1.0,27,16.92009400705053,19.428438873975708
215,1.0,18,16.92009400705053,18.685886548801108
216,1.0,13,16.92009400705053,19.3714821063513
217,1.0,17,16.92009400705053,21.3043007580591
218,1.0,16,16.92009400705053,20.133286098018747
219,1.0,13,16.92009400705053,16.53697345714309
220,1.0,18,16.92009400705053,17.733422501260524
221,1.0,15,16.92009400705053,19.87973465175975
222,1.0,22,16.92009400705053,18.461236471138367
223,1.0,17,16.92009400705053,18.652110278818256
224,1.0,13,16.92009400705053,20.461185563272537
225,1.0,21,16.92009400705053,19.366832731715313
226,1.0,16,16.92009400705053,16.37200718266986
227,1.0,17,16.92009400705053,17.783264990731233
228,1.0,24,16.92009400705053,20.180509386095736
229,1.0,21,16.92009400705053,18.58340715478765
230,1.0,15,16.92009400705053,17.109808960937222
231,1.0,17,16.92009400705053,20.422456138865336
232,1.0,23,16.92009400705053,19.309502099313054
233,1.0,16,16.92009400705053,16.88262604958426
234,1.0,17,16.92009400705053,18.036550337934468
235,1.0,25,16.92009400705053,20.253449665027578
236,1.0,19,16.92009400705053,18.009697314238128
237,1.0,27,16.92009400705053,16.866053381732527
238,1.0,15,16.92009400705053,20.204763707298923
239,1.0,20,16.92009400705053,19.71742663214103
240,1.0,21,16.92009400705053,18.117305490260573
241,1.0,20,16.92009400705053,17.85329795996291
242,1.0,23,16.92009400705053,20.11225261276044
243,1.0,14,16.92009400705053,18.905977112161423
244,1.0,22,16.92009400705053,18.054263886138838
245,1.0,23,16.92009400705053,18.618815745917313
246,1.0,18,16.92009400705053,19.235376647263163
247,1.0,19,16.92009400705053,18.012034140211934
248,1.0,11,16.92009400705053,17.780974015663947
249,1.0,18,16.92009400705053,19.522576907391052
250,1.0,16,16.92009400705053,18.392974096127045
251,1.0,24,16.92009400705053,18.55367886774034
252,1.0,17,16.92009400705053,17.860775397847135
253,1.0,17,16.92009400705053,17.87554975707208
254,1.0,13,16.92009400705053,17.55702254738363
255,1.0,23,16.92009400705053,16.07476066612314
256,1.0,24,16.92009400705053,19.713699315353495
257,1.0,18,16.92009400705053,18.306786478733276
258,1.0,20,16.92009400705053,19.56669287503744
259,1.0,17,16.92009400705053,18.252380340301524
260,1.0,17,16.92009400705053,17.78419343336165
261,1.0,11,16.92009400705053,17.331787682814298
262,1.0,24,16.92009400705053,17.640695361180995
263,1.0,28,16.92009400705053,19.30178374899609
264,1.0,22,16.92009400705053,17.24411607704416
265,1.0,28,16.92009400705053,20.12215594589095
266,1.0,28,16.92009400705053,18.43867892810829
267,1.0,9,16.92009400705053,17.599108985725508
268,1.0,19,16.92009400705053,16.145155759716264
269,1.0,21,16.92009400705053,18.283317155712144
270,1.0,21,16.92009400705053,19.819949389038847
271,1.0,24,16.92009400705053,18.312601515535118
272,1.0,20,16.92009400705053,19.88996303710105
273,1.0,18,16.92009400705053,19.74612807953085
274,1.0,16,16.92009400705053,15.633176744832998
275,1.0,13,16.92009400705053,15.950946134368433
276,1.0,17,16.92009400705053,19.211530502536156
277,1.0,16,16.92009400705053,19.370453124109996
278,1.0,21,16.92009400705053,19.038173161616314
279,1.0,22,16.92009400705053,20.109619981605096
280,1.0,21,16.92009400705053,18.95155352184092
281,1.0,11,16.92009400705053,15.857282468247451
282,1.0,16,16.92009400705053,15.521189052109085
283,1.0,15,16.92009400705053,18.971810766882015
284,1.0,20,16.92009400705053,19.491775551066944
285,1.0,14,16.92009400705053,20.08815573391608
286,1.0,14,16.92009400705053,19.60827424892034
287,1.0,18,16.92009400705053,19.442346054582067
288,1.0,18,16.92009400705053,15.76104092703984
289,1.0,13,16.92009400705053,15.481191424484095
290,1.0,16,16.92009400705053,19.706282175359362
291,1.0,17,16.92009400705053,19.273718059728356
292,1.0,12,16.92009400705053,19.40994889474015
293,1.0,14,16.92009400705053,19.9823085889023
294,1.0,26,16.92009400705053,19.578016381946842
295,1.0,22,16.92009400705053,15.91134949014727
296,1.0,16,16.92009400705053,15.46291572101894
297,1.0,19,16.92009400705053,17.9432939640321
298,1.0,16,16.92009400705053,18.763638518841276
299,1.0,22,16.92009400705053,18.438521673499483
300,1.0,16,16.92009400705053,18.006158786681834
301,1.0,16,16.92009400705053,20.297376984229825
302,1.0,13,16.92009400705053,16.16100826243724
303,1.0,8,16.92009400705053,15.510023263254714
304,1.0,19,16.92009400705053,16.581920432735075
305,1.0,19,16.92009400705053,17.6136675886399
306,1.0,18,16.92009400705053,17.62976888698568
307,1.0,19,16.92009400705053,16.52443677329259
308,1.0,26,16.92009400705053,19.495427328422828
309,1.0,18,16.92009400705053,16.042440682877807
310,1.0,20,16.92009400705053,13.764453451462394
311,1.0,19,16.92009400705053,16.57631752902134
312,1.0,13,16.92009400705053,17.591208878908308
313,1.0,13,16.92009400705053,17.395604856094444
314,1.0,18,16.92009400705053,16.507301265132295
315,1.0,20,16.92009400705053,19.973521814583187
316,1.0,21,16.92009400705053,16.233496099848548
317,1.0,11,16.92009400705053,15.296867205392818
318,1.0,19,16.92009400705053,17.544743992390096
319,1.0,11,16.92009400705053,16.88548294901407
320,1.0,19,16.92009400705053,15.786381777567339
321,1.0,12,16.92009400705053,19.61026962262499
322,1.0,19,16.92009400705053,17.028030183470158
323,1.0,11,16.92009400705053,14.29100166289267
324,1.0,20,16.92009400705053,17.810619078800084
325,1.0,16,16.92009400705053,15.659739742033823
326,1.0,18,16.92009400705053,16.07306822058857
327,1.0,10,16.92009400705053,16.80719069704036
328,1.0,18,16.92009400705053,18.609777770765227
329,1.0,21,16.92009400705053,16.51654141519312
